Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,EM_Spread,0.1048,0.2567,0.0905,0.2152,-0.0452,2.9096,Vol_Credit
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,VIX,-0.5906,4.2272,-2.5472,-2.9978,-5.4489,3.8754,Vol_Credit
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,MOVE,-10.3827,-4.9558,-14.102,-31.2848,-52.7502,1.9871,Vol_Credit
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,SPY,0.352,3.3085,3.0309,2.8142,1.1631,1.537,Equities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,EEM,-4.2018,-5.1256,-6.4822,-6.9874,-14.4507,0.72,Equities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,EuroStoxx50,1.385,2.9846,1.08,-0.064,0.1372,1.6994,Equities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,Nikkei225,-1.3739,1.1333,-1.5831,-3.8394,-3.0423,1.2273,Equities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,Gold,-5.1596,-8.965299929464784,-11.615083072534032,-12.3889,-14.53097955898999,3.0277,Commodities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,Oil_WTI,-4.7144,-9.9659,-11.6789,-12.1134,-22.3148,2.1605,Commodities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,Oil_Brent,-6.3291,-11.2921,-12.4372,-12.293,-24.4351,2.155,Commodities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,Copper,-7.4572,-10.4837,-11.1014,-6.4623,-19.0166,2.0379,Commodities
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,DXY,2.025,4.2317,5.287134298181055,5.5559,8.28178242713312,3.9626,FX
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,USDJPY,0.2374,2.5214,2.7113,2.9487,1.5554,2.2403,FX
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,USDCNY,0.8745,0.884,1.228,0.9149,1.1589,1.7571,FX
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,USDTRY,1.701,2.9183,2.5644,2.904,6.9295,0.6682,FX
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,US2YR,-0.0487,0.0978,-0.0292,0.0321,-0.0054,1.0878,Rates
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,US10YR,-0.0506,0.0272,-0.1072,-0.0578,-0.2289,1.0655,Rates
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,US30YR,-0.0187,0.0358,-0.0951,-0.0938,-0.2712,1.0481,Rates
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,TIPS5YR,-0.0744,-0.1561,-0.2196,-0.234,-0.5627,2.0901,Rates
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,HY_Spread,0.0761,-0.0475,-0.0646,-0.0186,0.0236,0.7817,Vol_Credit
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,IG_Spread,-0.0219,-0.0347,-0.0203,0.0178,0.0439,0.6331,Vol_Credit
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,EM_Spread,0.0048,-0.0033,0.0705,0.0552,0.2048,1.0895,Vol_Credit
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,VIX,-1.8346,-2.8825,-3.4582,-4.2729,-0.5321,0.6921,Vol_Credit
2008-08-08,Russia-Georgia war,MIL,N,Europe,2,MOVE,-13.9436,-25.7611,-21.896,-25.2397,-20.827,1.8101,Vol_Credit
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,SPY,1.6173,-1.3852,-1.0424,-9.0138,-15.6557134835985,3.7325,Equities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,EEM,-1.0116,-8.0521,-0.8844,-12.913,-13.9856,5.4754,Equities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,EuroStoxx50,3.3641,-2.3191,1.4016,-3.5888,-12.3889,6.1338,Equities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,Nikkei225,0.5031,-4.296,0.1821,-2.3273,-21.60701042877331,2.8319,Equities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,Gold,-4.9488,-3.5482,11.6579,11.5046,1.9707,8.0366,Commodities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,Oil_WTI,-5.8806,-16.479,12.472,-9.9793,-28.0721,7.3403,Commodities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,Oil_Brent,-7.4772,-16.661,0.2374,-12.3984,-32.6468,3.1677,Commodities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,Copper,2.5709,-0.5039,4.2477,-6.9746,-28.1142,1.4389,Commodities
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,DXY,0.2611,0.4645,-3.1168,-1.2023,4.8102,4.1856,FX
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,USDJPY,0.4219,-1.7105,-1.4924,-2.9393,-3.1808,3.3319,FX
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,USDCNY,0.1318,0.3846,0.1374,0.6924,0.9529,1.4742,FX
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,USDTRY,0.359,3.0212,0.4374,4.075,12.9824,2.3037,FX
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,US2YR,0.0405,-0.2833,-0.011,-0.4005,-0.3995,4.6153,Rates
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,US10YR,0.0953,-0.1586,0.2036,-0.0011,0.3094,3.7088,Rates
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,US30YR,0.0562,-0.1814,0.1535,-0.1203,-0.088,3.7133,Rates
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,TIPS5YR,-0.0998,-0.5108267398636712,-0.1596,-0.6594,-0.9503705311243109,9.5431,Rates
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,HY_Spread,-0.0838,0.6367,0.4976,1.9638,3.4515109922133402,5.7115,Vol_Credit
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,IG_Spread,0.1861,0.5472583569673803,0.7954,1.0175059505096051,1.1633664700955937,16.5523,Vol_Credit
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,EM_Spread,0.1573,0.7003,1.0662,1.600954455175636,2.1444975881566144,6.1241,Vol_Credit
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,VIX,2.6145,7.2603,10.8219,21.76057512809012,22.53824748625544,3.4345,Vol_Credit
2008-09-15,Lehman Brothers collapse,FIN,N,Global,1,MOVE,12.8579,47.856507743862046,44.6675,59.93924599502784,69.19685929479313,6.2703,Vol_Credit
2008-11-04,Obama election,POL,N,Global,3,SPY,9.405080872333054,11.957941334692089,8.6058,6.3634,8.8312,3.9897,Equities
2008-11-04,Obama election,POL,N,Global,3,EEM,12.789891844977845,14.591737003241928,16.779818929323397,18.5843,22.607659781793746,4.9884,Equities
2008-11-04,Obama election,POL,N,Global,3,EuroStoxx50,10.985850258865252,14.5620313924732,8.2592,5.1448,6.2986,4.0292,Equities
2008-11-04,Obama election,POL,N,Global,3,Nikkei225,10.749427047719111,14.616727941602452,16.148400637573523,15.173497195838747,16.5965,3.6789,Equities
2008-11-04,Obama election,POL,N,Global,3,Gold,-1.9358,0.4791,-0.9093,-0.6558,3.8094,3.5559,Commodities
2008-11-04,Obama election,POL,N,Global,3,Oil_WTI,0.6673,3.2369,-6.6935,-16.01,-31.1403,4.0663,Commodities
2008-11-04,Obama election,POL,N,Global,3,Oil_Brent,-1.4982,1.1998,-9.3597,-16.9364,-29.5909,4.444,Commodities
2008-11-04,Obama election,POL,N,Global,3,Copper,4.1317,3.3175,-6.1706,-5.1252,-12.2236,3.487,Commodities
2008-11-04,Obama election,POL,N,Global,3,DXY,-0.5742,-2.5705,0.3608,0.7694,0.541,3.4865,FX
2008-11-04,Obama election,POL,N,Global,3,USDJPY,4.552884937939146,5.079323723200161,4.8126,4.4816,1.0761,1.4348,FX
2008-11-04,Obama election,POL,N,Global,3,USDCNY,0.1417,-0.076,0.1145,0.3661,1.4763,1.3794,FX
2008-11-04,Obama election,POL,N,Global,3,USDTRY,-5.0333,-5.8511,-2.3677,1.6656,-3.803,4.041,FX
2008-11-04,Obama election,POL,N,Global,3,US2YR,-0.1017,-0.1764,-0.2358,-0.3175,-0.5209,0.7133,Rates
2008-11-04,Obama election,POL,N,Global,3,US10YR,0.1861,-0.0375,0.0654,-0.2086,-1.0364,1.9511,Rates
2008-11-04,Obama election,POL,N,Global,3,US30YR,0.2195,0.0233,0.111,0.0505,-0.9005,2.0533,Rates
2008-11-04,Obama election,POL,N,Global,3,TIPS5YR,0.1337,0.1892,0.0901,-0.1762,0.8992446884276817,2.3321,Rates
2008-11-04,Obama election,POL,N,Global,3,HY_Spread,-0.6202,-0.8703,-0.6704,0.8294,3.059,1.0813,Vol_Credit
2008-11-04,Obama election,POL,N,Global,3,IG_Spread,-0.1312,-0.2617,-0.3926,-0.3238,0.1238,2.1529,Vol_Credit
2008-11-04,Obama election,POL,N,Global,3,EM_Spread,-0.0502,-0.6483,-0.7145,-0.2548,0.0048,6.4911,Vol_Credit
2008-11-04,Obama election,POL,N,Global,3,VIX,-14.562477454502911,-19.399830276392997,-18.043927776175984,-13.3629,-20.8721,5.3206,Vol_Credit
2008-11-04,Obama election,POL,N,Global,3,MOVE,-32.790558021440056,-21.025,-47.08492692479282,-48.8857,-27.9643,5.0891,Vol_Credit
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,SPY,-0.023,5.3976,1.0741,5.0177,6.5876,4.6442,Equities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,EEM,3.6797,9.7523,3.7017,18.9432,21.0125,2.9288,Equities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,EuroStoxx50,1.3002,3.5142,1.8486,8.0067,5.5419,2.9621,Equities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,Nikkei225,1.453,4.1993,-1.8476,9.0008,11.7738,2.8278,Equities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,Gold,7.500865046628976,9.095281747646602,3.9682,10.4413,16.0031,3.1663,Commodities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,Oil_WTI,-5.9607,1.2421,-19.9723,-9.4912,-30.2674,3.3437,Commodities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,Oil_Brent,-1.9061,4.4095,-18.0932,-5.273,-25.2414,4.202,Commodities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,Copper,0.4122,-0.6422,-11.0448,-7.2453,-20.6972,2.2058,Commodities
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,DXY,-2.7998,-1.0553,-1.2164,-4.3326,-7.8217652228320445,1.6675,FX
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,USDJPY,-1.0598,-0.911,-3.9368,-1.9472,-2.2397,1.8005,FX
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,USDCNY,0.1888,0.2757,1.2715,0.991,1.3407,6.1064,FX
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,USDTRY,-5.6222803498569105,-5.4301,-5.9985,-8.2804,-10.0401,1.8618,FX
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,US2YR,0.0476,-0.0833,-0.2252,-0.2076,-0.0124,0.8272,Rates
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,US10YR,-0.4079,-0.5831,-0.7132283914405514,-0.8347293613906775,-1.0955120493114106,2.5433,Rates
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,US30YR,-0.4848170651584611,-0.5614207198980014,-0.6445337330615383,-0.7796689032843851,-1.073143270023081,3.4388,Rates
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,HY_Spread,1.2525594723663156,1.5231,2.1134,2.2813,0.4871,2.0654,Vol_Credit
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,IG_Spread,0.3187,0.3261,0.391,0.2797,-0.203,0.7153,Vol_Credit
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,EM_Spread,0.2113,0.0858,0.0949,-0.2138,-0.7712,1.0199,Vol_Credit
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,VIX,-7.4519,-12.7967,-5.5662,-14.1381,-22.46385823894361,5.477,Vol_Credit
2008-11-26,Mumbai attacks,TER,N,Asia-Pacific,3,MOVE,11.602,18.2028,18.7044,22.2063,-13.6897,1.0988,Vol_Credit
2009-06-12,Iran disputed election,POL,N,Middle East,1,SPY,0.9792,-0.7716,-0.5902,-0.0651,-0.5439,0.7594,Equities
2009-06-12,Iran disputed election,POL,N,Middle East,1,EEM,2.7033,-2.3074,-4.356,-1.1795,-3.8782,0.7469,Equities
2009-06-12,Iran disputed election,POL,N,Middle East,1,EuroStoxx50,2.2201,-1.0841,-0.2842,-1.261,-1.3866,1.1246,Equities
2009-06-12,Iran disputed election,POL,N,Middle East,1,Nikkei225,3.9802,4.8856,3.0007,4.7615,-2.3381,0.9325,Equities
2009-06-12,Iran disputed election,POL,N,Middle East,1,Gold,-2.796,-5.6567,-4.9074,-4.6332,-7.2315,0.7909,Commodities
2009-06-12,Iran disputed election,POL,N,Middle East,1,Oil_WTI,6.6172,4.1928,3.5584,4.2361,-7.9926,0.4924,Commodities
2009-06-12,Iran disputed election,POL,N,Middle East,1,Oil_Brent,5.608,2.7745,3.3903,4.283,-5.784,0.6111,Commodities
2009-06-12,Iran disputed election,POL,N,Middle East,1,Copper,6.97,0.854,0.0937,3.4864,2.1706,0.9995,Commodities
2009-06-12,Iran disputed election,POL,N,Middle East,1,DXY,-0.2782,1.7651,0.433,-0.336,-0.6294,1.4361,FX
2009-06-12,Iran disputed election,POL,N,Middle East,1,USDJPY,1.0766,1.285,0.2337,-1.3415,-3.5762,0.6621,FX
2009-06-12,Iran disputed election,POL,N,Middle East,1,USDCNY,0.1056,0.1253,0.1472,0.1576,0.2369,0.5765,FX
2009-06-12,Iran disputed election,POL,N,Middle East,1,USDTRY,-0.8693,0.1441,-0.1267,-1.735,-1.9972,0.5919,FX
2009-06-12,Iran disputed election,POL,N,Middle East,1,US2YR,0.418,0.3392,0.3515,0.2295,0.1055,1.0175,Rates
2009-06-12,Iran disputed election,POL,N,Middle East,1,US10YR,0.1745,0.0603,0.1019,-0.1537,-0.2647,1.9324,Rates
2009-06-12,Iran disputed election,POL,N,Middle East,1,US30YR,0.1207,0.045,-0.0364,-0.2457,-0.2743,1.608,Rates
2009-06-12,Iran disputed election,POL,N,Middle East,1,TIPS5YR,0.2582,0.0894,0.052,-0.2498,-0.3435,0.6802,Rates
2009-06-12,Iran disputed election,POL,N,Middle East,1,HY_Spread,-0.7308,-0.8211,-0.5917,-0.4025,-0.8741,0.862,Vol_Credit
2009-06-12,Iran disputed election,POL,N,Middle East,1,IG_Spread,-0.2774,-0.3364,-0.4243,-0.4517,-0.5866,0.5496,Vol_Credit
2009-06-12,Iran disputed election,POL,N,Middle East,1,EM_Spread,-0.4413095889961982,-0.4883,-0.6488,-0.6019,-1.2981,0.6783,Vol_Credit
2009-06-12,Iran disputed election,POL,N,Middle East,1,VIX,-2.3843,0.19,-2.8814,-5.2557,-5.5043,0.6768,Vol_Credit
2009-06-12,Iran disputed election,POL,N,Middle East,1,MOVE,2.8151,-2.3389,13.5532,-9.6317,-30.6016,2.2677,Vol_Credit
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,SPY,-0.5221,-0.1896,0.552,0.7728,0.9242,0.4517,Equities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,EEM,-3.113,-1.2743,2.0061,0.4753,-2.5677,1.0508,Equities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,EuroStoxx50,0.7713,0.5848,1.3118,1.7121,-0.91,0.9107,Equities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,Nikkei225,0.2789,1.531,4.3005,3.0235,1.3137,0.9079,Equities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,Gold,-3.5824,-1.8767,-0.1858,1.3804,0.504,1.3163,Commodities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,Oil_WTI,-3.6123,-2.1962,1.8453,-2.4058,-5.63,0.7772,Commodities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,Oil_Brent,-3.4182,-1.9005,2.8891,0.4665,0.6878,0.838,Commodities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,Copper,-1.889,2.2212,3.8038,0.5444,-3.148,1.5955,Commodities
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,DXY,2.4785,1.6021,1.3747,0.8512,2.247,0.7886,FX
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,USDJPY,2.2356,2.2089,4.1805,2.9559,3.7245,0.9429,FX
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,USDCNY,-0.0028,-0.0136,-0.019,-0.0276,-0.0053,0.1891,FX
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,USDTRY,1.2553,0.2824,-0.9898,-2.1767,-2.8505,0.8333,FX
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,US2YR,0.1202,0.0603,0.2004,0.0906,0.111,2.4844,Rates
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,US10YR,0.2137,0.1772,0.2942,0.1379,0.0654,1.4227,Rates
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,US30YR,0.158,0.1392,0.2115,0.0395,-0.0345,1.4199,Rates
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,TIPS5YR,-0.074,-0.1036,-0.0528,-0.0468,-0.0448,1.1072,Rates
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,HY_Spread,-0.0587,0.0239,0.029,0.2403,0.343,0.8784,Vol_Credit
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,IG_Spread,0.0153,0.0314,0.0436,0.0789,0.1694,0.3857,Vol_Credit
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,EM_Spread,0.0054,0.0636,0.07,0.2054,0.3963,0.596,Vol_Credit
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,VIX,2.202,1.5608,1.3285,0.3105,3.0445,0.317,Vol_Credit
2010-03-26,North Korea sinking of ROKS Cheonan,MIL,N,Asia-Pacific,2,MOVE,15.229,13.4806,17.7837,17.5127,15.5706,0.9572,Vol_Credit
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,SPY,-3.2849,-4.6783,-6.355,-9.0868,-15.6557134835985,3.2304,Equities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,EEM,-3.4847,-8.0066,-7.1395,-12.5042,-19.3103,3.4355,Equities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,EuroStoxx50,-4.2133,-8.3872,-6.5231,-11.7595,-14.2004,6.8917,Equities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,Nikkei225,0.7228,0.4643,-4.8168,-8.2386,-14.674,2.3123,Equities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,Gold,1.5487,0.9785,3.051,4.2343,4.0071,2.5376,Commodities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,Oil_WTI,0.0585,-4.3821,-12.6183,-22.8703,-21.4899,1.7426,Commodities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,Oil_Brent,-0.9554,0.2849,-10.7384,-18.2773,-23.6685,3.3043,Commodities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,Copper,-6.4445,-12.2813,-11.8328,-21.06746635785902,-20.8132,1.7133,Commodities
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,DXY,0.7388,2.518,3.6332,6.1445,6.8642,2.1229,FX
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,USDJPY,-0.0088,0.9736,-0.4917,-1.0514,-2.3664,4.1664,FX
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,USDCNY,-0.0273,-0.022,-0.016,0.0022,0.0226,0.4204,FX
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,USDTRY,0.6954,2.9264,3.4903,4.7656,7.7343,4.2471,FX
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,US2YR,-0.1332,-0.1444,-0.237,-0.3002,-0.3365,2.7103,Rates
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,US10YR,-0.1732,-0.2425,-0.3211,-0.4443,-0.6707,2.4852,Rates
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,US30YR,-0.1602,-0.2683,-0.3045,-0.3848,-0.5852,3.0437,Rates
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,TIPS5YR,-0.0062,-0.0867,-0.1976,-0.2638,-0.4462,1.9711,Rates
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,HY_Spread,0.4071,0.5719,1.3316,1.6787,2.8329,3.0049,Vol_Credit
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,IG_Spread,0.1249,0.2089,0.4468,0.5517,0.9816,4.9133,Vol_Credit
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,EM_Spread,0.2987,0.3822,0.8992,1.0679,1.9254,3.9545,Vol_Credit
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,VIX,5.8951,7.8711,13.2432,15.7083,21.3384,8.3161,Vol_Credit
2010-05-02,Greece bailout / Eurozone crisis begins,SAN,Y,Europe,2,MOVE,1.6294,5.3611,22.1246,15.654,32.0127,4.4257,Vol_Credit
2010-05-06,Flash crash,FIN,N,Global,3,SPY,-2.8915,-8.0141,-4.3659,-12.6135,-14.6587,3.4712,Equities
2010-05-06,Flash crash,FIN,N,Global,3,EEM,-6.4545,-10.4391,-5.578,-17.3151,-16.2185,3.5964,Equities
2010-05-06,Flash crash,FIN,N,Global,3,EuroStoxx50,-4.5847,-11.6504,-1.6383,-9.4194,-11.2181,6.9751,Equities
2010-05-06,Flash crash,FIN,N,Global,3,Nikkei225,0.6228,-5.9804,-3.9709,-10.2314,-12.5535,2.3267,Equities
2010-05-06,Flash crash,FIN,N,Global,3,Gold,0.3335,2.9602,4.6344,0.3213,2.501,2.5441,Commodities
2010-05-06,Flash crash,FIN,N,Global,3,Oil_WTI,-4.7859,-11.3461,-13.0315,-22.8491,-19.4107,1.5871,Commodities
2010-05-06,Flash crash,FIN,N,Global,3,Oil_Brent,-4.8568,-10.5503,-8.9334,-20.6181,-21.8286,1.6293,Commodities
2010-05-06,Flash crash,FIN,N,Global,3,Copper,-8.2999,-9.0444,-7.2709,-17.4864,-24.0413,1.1109,Commodities
2010-05-06,Flash crash,FIN,N,Global,3,DXY,2.1096,2.5757,3.5168,4.0108,7.2005,1.6581,FX
2010-05-06,Flash crash,FIN,N,Global,3,USDJPY,-0.0522,-2.3215,-0.8981,-4.4778,-1.4293,4.2853,FX
2010-05-06,Flash crash,FIN,N,Global,3,USDCNY,0.0329,0.0131,0.0426,0.0491,0.065,0.3658,FX
2010-05-06,Flash crash,FIN,N,Global,3,USDTRY,2.7585,4.6009,2.1436,7.0944,8.0171,4.3352,FX
2010-05-06,Flash crash,FIN,N,Global,3,US2YR,-0.1518,-0.2025,-0.1639,-0.2757,-0.3193,2.7107,Rates
2010-05-06,Flash crash,FIN,N,Global,3,US10YR,-0.24,-0.3781,-0.2941,-0.6141,-0.7042,2.4857,Rates
2010-05-06,Flash crash,FIN,N,Global,3,US30YR,-0.2581,-0.3753,-0.1997,-0.5578,-0.5939,3.0413,Rates
2010-05-06,Flash crash,FIN,N,Global,3,TIPS5YR,-0.133,-0.2822,-0.1606,-0.4937,-0.4597,1.9557,Rates
2010-05-06,Flash crash,FIN,N,Global,3,HY_Spread,0.6294,1.2811,1.1346,2.144,2.8227,3.0087,Vol_Credit
2010-05-06,Flash crash,FIN,N,Global,3,IG_Spread,0.1755,0.4097,0.3981,0.6837,0.9747,4.9343,Vol_Credit
2010-05-06,Flash crash,FIN,N,Global,3,EM_Spread,0.355,0.8169,0.7309,1.2659,1.7858,3.9497,Vol_Credit
2010-05-06,Flash crash,FIN,N,Global,3,VIX,4.3633,20.6167,6.7733,21.76057512809012,17.1733,8.5151,Vol_Credit
2010-05-06,Flash crash,FIN,N,Global,3,MOVE,9.4016,26.5222,4.0635,26.2651,23.3683,4.5244,Vol_Credit
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,SPY,0.8813,1.6015,2.1912,0.897,-1.9846,0.5065,Equities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,EEM,-3.4513,-2.8793,-1.1765,-2.6041,-2.1114,0.7107,Equities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,EuroStoxx50,1.0553,0.8325,2.5064,0.802,-4.5673,0.694,Equities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,Nikkei225,1.6785,2.8143,3.9147,1.9214,-7.6847,0.874,Equities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,Gold,-0.0219,-0.1525,1.2711,2.4109,2.2767,0.6346,Commodities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,Oil_WTI,-4.6287,-6.9988,-5.6442,6.237,9.9071,0.8901,Commodities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,Oil_Brent,-1.288,0.7124,-0.1572,8.236,9.1166,1.1913,Commodities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,Copper,-0.5569,1.0971,-2.536,-3.0552,-11.2074,1.1861,Commodities
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,DXY,0.5888,1.0256,-0.2335,-1.2831,-2.0929,0.8362,FX
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,USDJPY,1.3412,2.6669,2.6504,0.8403,0.8668,1.7878,FX
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,USDCNY,0.5441,0.5619,0.5169,0.414,0.5719,0.9127,FX
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,USDTRY,0.7257,0.5504,-0.2726,0.7152,0.0655,1.0918,FX
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,US2YR,0.1489,0.1725,0.0896,0.0086,-0.0536,1.5264,Rates
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,US10YR,0.1293,0.0531,0.0305,-0.1302,-0.1715,0.8883,Rates
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,US30YR,0.0846,0.0064,0.04,-0.1654,-0.1263,0.6491,Rates
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,TIPS5YR,-0.0742,-0.1319,0.0527,0.1684,0.1799,1.7567,Rates
2011-02-11,Arab Spring — Egypt,POL,N,Middle East,3,HY_Spread,-0.2584,-0.2197,-0.2524,0.0192,0.2125,0.4928,Vol_Credit
