Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2001-02-23,29.0,112.02999877929688,,,,79.3286361694336,115.75,115.75,
2001-02-26,28.440000534057617,112.7699966430664,,,,81.01730346679688,116.4800033569336,116.4800033569336,
2001-02-27,28.1200008392334,112.33999633789062,,,,80.26815032958984,116.36000061035156,116.36000061035156,
2001-02-28,27.420000076293945,112.01000213623047,,,,78.68742370605469,117.38999938964844,117.38999938964844,
2001-03-01,27.649999618530273,111.27999877929688,,,,79.10011291503906,117.5,117.5,
2001-03-02,27.84000015258789,111.16999816894531,,,,78.47160339355469,119.05000305175781,119.05000305175781,
2001-03-05,28.600000381469727,111.54000091552734,,,,79.18894958496094,118.91999816894531,118.91999816894531,
2001-03-06,28.299999237060547,111.19999694824219,,,,80.03962707519531,118.69999694824219,118.69999694824219,
2001-03-07,28.950000762939453,111.83000183105469,,,,80.61100006103516,119.5199966430664,119.5199966430664,
2001-03-08,28.489999771118164,111.48999786376953,,,,80.69988250732422,119.81999969482422,119.81999969482422,
2001-03-09,27.799999237060547,111.44000244140625,,,,78.31291198730469,119.54000091552734,119.54000091552734,
2001-03-12,28.0,112.01000213623047,,,,74.96097564697266,120.47000122070312,120.47000122070312,
2001-03-13,27.450000762939453,113.11000061035156,,,,76.19257354736328,119.61000061035156,119.61000061035156,
2001-03-14,26.450000762939453,113.69999694824219,,,,74.68801879882812,120.81999969482422,120.81999969482422,
2001-03-15,26.649999618530273,114.70999908447266,,,,74.70707702636719,121.98999786376953,121.98999786376953,
2001-03-16,26.700000762939453,115.31999969482422,,,,73.2086181640625,122.91999816894531,122.91999816894531,
2001-03-19,26.18000030517578,115.19999694824219,,,,74.69816589355469,122.80000305175781,122.80000305175781,
2001-03-20,25.899999618530273,114.11000061035156,,,,72.69302368164062,122.19999694824219,122.19999694824219,
2001-03-21,26.799999237060547,115.52999877929688,,,,71.45816040039062,123.0199966430664,123.0199966430664,
2001-03-22,26.520000457763672,116.30000305175781,,,,70.73249816894531,123.76000213623047,123.76000213623047,
2001-03-23,27.299999237060547,115.94000244140625,,,,72.87124633789062,122.83000183105469,122.83000183105469,
2001-03-26,27.459999084472656,115.20999908447266,,,,73.8006362915039,122.66000366210938,122.66000366210938,
2001-03-27,27.75,115.43000030517578,,,,75.30921173095703,122.16000366210938,122.16000366210938,
2001-03-28,26.25,116.01000213623047,,,,73.22773742675781,122.2699966430664,122.2699966430664,
2001-03-29,26.350000381469727,116.5999984741211,,,,73.50780487060547,123.68000030517578,123.68000030517578,
2001-03-30,26.399999618530273,117.37000274658203,,,,74.27801513671875,126.2300033569336,126.2300033569336,
2001-04-02,25.59000015258789,117.33999633789062,,,,72.69302368164062,126.63999938964844,126.63999938964844,
2001-04-03,26.190000534057617,115.62999725341797,,,,70.267822265625,125.52999877929688,125.52999877929688,
2001-04-04,27.1200008392334,115.08000183105469,,,,70.56060028076172,125.47000122070312,125.47000122070312,
2001-04-05,27.260000228881836,115.47000122070312,,,,73.23406219482422,124.26000213623047,124.26000213623047,
2001-04-06,27.059999465942383,114.75,,,,72.12016296386719,123.7300033569336,123.7300033569336,
2001-04-09,27.34000015258789,115.20999908447266,,,,72.9222183227539,125.27999877929688,125.27999877929688,
2001-04-10,28.479999542236328,116.0199966430664,,,,74.25260162353516,124.41999816894531,124.41999816894531,
2001-04-11,28.18000030517578,116.12999725341797,,,,74.303466796875,124.73999786376953,124.73999786376953,
2001-04-12,28.25,115.54000091552734,,,,75.65296936035156,123.5,123.5,
2001-04-13,28.25,115.54000091552734,,,,75.65296936035156,123.5,123.5,
2001-04-16,28.790000915527344,116.18000030517578,,,,74.85729217529297,124.5999984741211,124.5999984741211,
2001-04-17,28.239999771118164,116.45999908447266,,,,75.9139404296875,123.37999725341797,123.37999725341797,
2001-04-18,27.950000762939453,116.12999725341797,,,,78.9311294555664,122.0,122.0,
2001-04-19,27.829999923706055,115.0199966430664,,,,79.98146057128906,121.23999786376953,121.23999786376953,
2001-04-20,27.280000686645508,114.31999969482422,,,,79.24935913085938,122.33000183105469,122.33000183105469,
2001-04-23,27.610000610351562,114.7699966430664,,,,77.81083679199219,121.18000030517578,121.18000030517578,
2001-04-24,26.860000610351562,115.19999694824219,,,,77.39069366455078,122.30000305175781,122.30000305175781,
2001-04-25,27.290000915527344,114.9800033569336,,,,78.4028091430664,122.08999633789062,122.08999633789062,
2001-04-26,28.440000534057617,114.45999908447266,,,,78.75291442871094,123.16999816894531,123.16999816894531,
2001-04-27,28.270000457763672,115.62000274658203,,,,80.06416320800781,124.0199966430664,124.0199966430664,
2001-04-30,28.459999084472656,115.8499984741211,,,,80.62435913085938,123.37999725341797,123.37999725341797,
2001-05-01,28.940000534057617,115.30000305175781,,,,80.87258911132812,122.11000061035156,122.11000061035156,
2001-05-02,27.799999237060547,115.16000366210938,,,,80.72620391845703,121.52999877929688,121.52999877929688,
2001-05-03,28.450000762939453,115.37999725341797,,,,79.70136260986328,121.33000183105469,121.33000183105469,
2001-05-04,28.360000610351562,114.93000030517578,,,,81.05721282958984,121.27999877929688,121.27999877929688,
2001-05-07,27.770000457763672,115.31999969482422,,,,80.35699462890625,120.87000274658203,120.87000274658203,
2001-05-08,27.389999389648438,116.08000183105469,,,,80.31883239746094,121.27999877929688,121.27999877929688,
2001-05-09,28.229999542236328,116.05000305175781,,,,79.98146057128906,122.30999755859375,122.30999755859375,
2001-05-10,28.520000457763672,116.37000274658203,,,,80.21695709228516,122.5199966430664,122.5199966430664,
2001-05-11,28.549999237060547,116.83999633789062,,,,79.66315460205078,122.37000274658203,122.37000274658203,
2001-05-14,28.709999084472656,117.13999938964844,,,,79.82229614257812,123.19999694824219,123.19999694824219,
2001-05-15,28.979999542236328,116.79000091552734,,,,80.19146728515625,123.19999694824219,123.19999694824219,
2001-05-16,28.860000610351562,116.13999938964844,,,,82.08203125,123.2300033569336,123.2300033569336,
2001-05-17,28.90999984741211,116.12000274658203,,,,82.20931243896484,122.5999984741211,122.5999984741211,
2001-05-18,29.90999984741211,116.41000366210938,,,,82.58489227294922,123.51000213623047,123.51000213623047,
2001-05-21,29.979999542236328,116.5199966430664,,,,83.80070495605469,122.66999816894531,122.66999816894531,
2001-05-22,29.739999771118164,117.69000244140625,,,,83.69249725341797,122.72000122070312,122.72000122070312,
2001-05-23,29.579999923706055,118.29000091552734,,,,82.27300262451172,120.19999694824219,120.19999694824219,
2001-05-24,28.40999984741211,118.36000061035156,,,,82.5148696899414,119.97000122070312,119.97000122070312,
2001-05-25,28.3799991607666,118.18000030517578,,,,81.54094696044922,120.58999633789062,120.58999633789062,
2001-05-28,28.3799991607666,118.18000030517578,,,,81.54094696044922,121.26000213623047,121.26000213623047,
2001-05-29,28.65999984741211,118.22000122070312,,,,80.89167785644531,120.05999755859375,120.05999755859375,
2001-05-30,28.549999237060547,118.22000122070312,,,,79.75859832763672,120.44000244140625,120.44000244140625,
2001-05-31,28.3700008392334,119.06999969482422,,,,80.17240142822266,119.2300033569336,119.2300033569336,
2001-06-01,27.93000030517578,118.88999938964844,,,,80.66891479492188,119.20999908447266,119.20999908447266,
2001-06-04,28.1299991607666,119.19000244140625,,,,81.05721282958984,119.19999694824219,119.19999694824219,
2001-06-05,28.239999771118164,118.69999694824219,,,,81.98654174804688,120.18000030517578,120.18000030517578,
2001-06-06,27.719999313354492,119.36000061035156,,,,81.30545806884766,120.0,120.0,
2001-06-07,27.75,119.08999633789062,,,,81.5982437133789,120.33000183105469,120.33000183105469,
2001-06-08,28.399999618530273,119.20999908447266,,,,80.84076690673828,120.8499984741211,120.8499984741211,
2001-06-11,29.040000915527344,120.05000305175781,,,,80.26789093017578,121.83000183105469,121.83000183105469,
2001-06-12,29.18000030517578,119.61000061035156,,,,80.1278305053711,121.58000183105469,121.58000183105469,
2001-06-13,28.84000015258789,119.02999877929688,,,,79.44036865234375,122.0199966430664,122.0199966430664,
2001-06-14,29.040000915527344,117.98999786376953,,,,77.65805053710938,121.30000305175781,121.30000305175781,
2001-06-15,28.510000228881836,118.29000091552734,,,,77.78317260742188,122.87000274658203,122.87000274658203,
2001-06-18,27.549999237060547,118.36000061035156,,,,77.40653228759766,123.41999816894531,123.41999816894531,
2001-06-19,27.479999542236328,119.04000091552734,,,,77.74488067626953,122.80000305175781,122.80000305175781,
2001-06-20,26.5,119.12999725341797,,,,78.15345764160156,123.87000274658203,123.87000274658203,
2001-06-21,26.559999465942383,118.88999938964844,,,,79.04074096679688,124.56999969482422,124.56999969482422,
2001-06-22,26.829999923706055,118.91000366210938,,,,78.42152404785156,124.45999908447266,124.45999908447266,
2001-06-25,27.25,118.31999969482422,,,,77.70016479492188,123.9000015258789,123.9000015258789,
2001-06-26,26.979999542236328,118.06999969482422,,,,77.59170532226562,123.77999877929688,123.77999877929688,
2001-06-27,25.610000610351562,118.37999725341797,,,,77.54698944091797,124.22000122070312,124.22000122070312,
2001-06-28,25.559999465942383,120.01000213623047,,,,77.97466278076172,124.8499984741211,124.8499984741211,
2001-06-29,26.25,119.43000030517578,,,,78.2619400024414,124.5,124.5,
2001-07-02,25.950000762939453,119.66999816894531,,,,79.23861694335938,123.97000122070312,123.97000122070312,
2001-07-03,26.239999771118164,119.5999984741211,,,,79.21947479248047,124.3499984741211,124.3499984741211,
2001-07-04,26.239999771118164,119.91000366210938,,,,79.21947479248047,124.43000030517578,124.43000030517578,
2001-07-05,27.020000457763672,120.9000015258789,,,,77.6746597290039,125.55999755859375,125.55999755859375,
2001-07-06,28.209999084472656,119.9000015258789,,,,75.99577331542969,125.81999969482422,125.81999969482422,
2001-07-09,27.59000015258789,119.88999938964844,,,,76.41071319580078,125.26000213623047,125.26000213623047,
2001-07-10,27.489999771118164,119.12999725341797,,,,75.49150085449219,125.2699966430664,125.2699966430664,
2001-07-11,27.110000610351562,118.63999938964844,,,,75.5680923461914,124.2699966430664,124.2699966430664,
2001-07-12,26.799999237060547,119.08999633789062,,,,77.36186218261719,123.93000030517578,123.93000030517578,
2001-07-13,26.59000015258789,119.33000183105469,,,,78.03213500976562,124.86000061035156,124.86000061035156,
2001-07-16,26.059999465942383,119.30000305175781,,,,77.05546569824219,125.5,125.5,
2001-07-17,25.56999969482422,118.9000015258789,,,,77.77679443359375,124.80000305175781,124.80000305175781,
2001-07-18,24.889999389648438,117.37999725341797,,,,77.24694061279297,124.08000183105469,124.08000183105469,
2001-07-19,24.700000762939453,117.33000183105469,,,,77.92364501953125,123.37999725341797,123.37999725341797,
2001-07-20,25.59000015258789,117.20999908447266,,,,77.45759582519531,122.86000061035156,122.86000061035156,
2001-07-23,26.1200008392334,117.8499984741211,,,,75.93196868896484,124.37999725341797,124.37999725341797,
2001-07-24,26.309999465942383,117.12000274658203,,,,75.19786834716797,124.19999694824219,124.19999694824219,
2001-07-25,26.84000015258789,116.63999938964844,,,,76.02774047851562,123.56999969482422,123.56999969482422,
2001-07-26,26.729999542236328,116.73999786376953,,,,76.82564544677734,123.72000122070312,123.72000122070312,
2001-07-27,27.020000457763672,116.94000244140625,,,,77.11929321289062,123.45999908447266,123.45999908447266,
2001-07-30,26.6299991607666,117.19999694824219,,,,77.14485168457031,125.16999816894531,125.16999816894531,
2001-07-31,26.350000381469727,117.18000030517578,,,,77.46401977539062,125.01000213623047,125.01000213623047,
2001-08-01,26.770000457763672,116.55999755859375,,,,77.94915008544922,124.38999938964844,124.38999938964844,
2001-08-02,27.709999084472656,116.27999877929688,,,,78.26834106445312,123.72000122070312,123.72000122070312,
2001-08-03,27.6200008392334,116.13999938964844,,,,77.84064483642578,123.5999984741211,123.5999984741211,
2001-08-06,27.739999771118164,116.41999816894531,,,,76.79371643066406,123.80000305175781,123.80000305175781,
2001-08-07,27.940000534057617,116.83000183105469,,,,77.0937728881836,123.55999755859375,123.55999755859375,
2001-08-08,27.540000915527344,116.54000091552734,,,,75.663818359375,123.55999755859375,123.55999755859375,
2001-08-09,27.639999389648438,115.25,,,,75.88726043701172,121.95999908447266,121.95999908447266,
2001-08-10,28.049999237060547,115.29000091552734,,,,76.14898681640625,121.94999694824219,121.94999694824219,
2001-08-13,27.81999969482422,115.01000213623047,,,,76.16815948486328,122.37999725341797,122.37999725341797,
2001-08-14,28.010000228881836,114.38999938964844,,,,76.13622283935547,121.83000183105469,121.83000183105469,
2001-08-15,27.559999465942383,113.19000244140625,,,,75.47872924804688,119.88999938964844,119.88999938964844,
2001-08-16,27.450000762939453,113.08000183105469,,,,75.74047088623047,120.25,120.25,
2001-08-17,26.6299991607666,112.98999786376953,,,,74.5275650024414,120.19000244140625,120.19000244140625,
2001-08-20,27.18000030517578,113.4000015258789,,,,75.2170181274414,120.73999786376953,120.73999786376953,
2001-08-21,27.850000381469727,113.29000091552734,,,,73.93391418457031,119.7699966430664,119.7699966430664,
2001-08-22,26.3700008392334,113.2699966430664,,,,74.69990539550781,120.41999816894531,120.41999816894531,
2001-08-23,26.6299991607666,113.08999633789062,,,,74.43183135986328,119.88999938964844,119.88999938964844,
2001-08-24,26.899999618530273,113.33000183105469,,,,75.97660827636719,119.9800033569336,119.9800033569336,
2001-08-27,26.670000076293945,113.38999938964844,,,,75.5234146118164,119.88999938964844,119.88999938964844,
2001-08-28,27.170000076293945,113.43000030517578,,,,74.41905975341797,120.0199966430664,120.0199966430664,
2001-08-29,27.049999237060547,113.54000091552734,,,,73.75516510009766,120.16000366210938,120.16000366210938,
2001-08-30,26.549999237060547,112.83999633789062,,,,72.33804321289062,119.43000030517578,119.43000030517578,
2001-08-31,27.200000762939453,113.41999816894531,,,,72.86787414550781,118.75,118.75,
2001-09-03,27.200000762939453,113.66999816894531,,,,72.86787414550781,118.70999908447266,118.70999908447266,
2001-09-04,26.93000030517578,115.68000030517578,,,,72.40187072753906,119.4000015258789,119.4000015258789,
2001-09-05,26.950000762939453,115.5999984741211,,,,72.58061218261719,120.73999786376953,120.73999786376953,
2001-09-06,27.579999923706055,114.97000122070312,,,,70.71025085449219,120.94000244140625,120.94000244140625,
2001-09-07,28.030000686645508,114.05000305175781,,,,69.40159606933594,120.0,120.0,
2001-09-10,27.6299991607666,114.56999969482422,,,,70.2506103515625,121.0999984741211,121.0999984741211,
2001-09-11,27.6299991607666,114.56999969482422,,,,70.2506103515625,119.58000183105469,119.58000183105469,
2001-09-12,27.6299991607666,114.56999969482422,,,,70.2506103515625,119.61000061035156,119.61000061035156,
2001-09-13,27.6299991607666,114.56999969482422,,,,70.2506103515625,118.80999755859375,118.80999755859375,
2001-09-14,29.530000686645508,,,,,,117.31999969482422,117.31999969482422,
2001-09-17,28.809999465942383,112.01000213623047,,,,66.58010864257812,117.86000061035156,117.86000061035156,
2001-09-18,27.700000762939453,111.91999816894531,,,,66.42052459716797,117.26000213623047,117.26000213623047,
2001-09-19,26.719999313354492,111.61000061035156,,,,65.07996368408203,117.5,117.5,
2001-09-20,26.59000015258789,111.87000274658203,,,,63.011714935302734,116.43000030517578,116.43000030517578,
2001-09-21,25.969999313354492,113.04000091552734,,,,62.331878662109375,116.58999633789062,116.58999633789062,
2001-09-24,22.010000228881836,112.83999633789062,,,,64.52322387695312,117.55000305175781,117.55000305175781,
2001-09-25,21.809999465942383,112.27999877929688,,,,65.19602966308594,117.51000213623047,117.51000213623047,
2001-09-26,22.3799991607666,112.29000091552734,,,,64.96533966064453,117.87999725341797,117.87999725341797,
2001-09-27,22.739999771118164,112.9800033569336,,,,65.52922821044922,119.66000366210938,119.66000366210938,
