Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2000-09-13,,,33.79999923706055,115.33999633789062,,,0.9275000095367432,107.05999755859375,93.99541473388672,,,,16190.51953125,,18.32,6.09,5.74,5.73,,6.35,1.71,4.3
2000-09-14,,,34.099998474121094,115.16000366210938,,,0.9254999756813049,107.41000366210938,94.4688949584961,,,,16213.2802734375,,18.26,6.11,5.79,5.81,,6.33,1.72,4.29
2000-09-15,,,35.849998474121094,115.94000244140625,,,0.9200000166893005,107.26000213623047,92.4021224975586,,,,16213.2802734375,,18.52,6.07,5.84,5.9,,6.3,1.7,4.3
2000-09-18,,,36.880001068115234,116.0,,,0.9185000061988831,106.88999938964844,91.55165100097656,,,,16061.16015625,,20.25,6.04,5.88,5.96,,6.35,1.7,4.35
2000-09-19,,,36.5,116.11000061035156,,,0.921500027179718,106.94999694824219,92.38229370117188,,,,16124.1904296875,,19.54,6.05,5.86,5.92,,6.41,1.69,4.37
2000-09-20,,,37.5,116.41000366210938,,,0.9014999866485596,106.5999984741211,91.69994354248047,,,,16458.310546875,,19.93,6.11,5.91,5.97,,6.43,1.68,4.35
2000-09-21,,,33.95000076293945,115.2699966430664,,,0.9254999756813049,106.63999938964844,90.30561828613281,,,,16311.0498046875,,20.18,6.11,5.88,5.93,,6.45,1.68,4.38
2000-09-22,,,32.650001525878906,113.55999755859375,,,0.9194999933242798,108.0,91.94717407226562,,,,15818.25,,20.74,6.09,5.85,5.92,,6.5,1.69,4.42
2000-09-25,,,31.56999969482422,114.05999755859375,,,0.9269999861717224,107.6500015258789,91.29448699951172,,,,15992.900390625,,21.41,6.11,5.84,5.9,,6.49,1.67,4.4
2000-09-26,,,31.5,113.16000366210938,,,0.9164999723434448,107.47000122070312,90.12760162353516,,,,15928.6201171875,,21.88,6.07,5.81,5.86,,6.56,1.69,4.44
2000-09-27,,,31.5,113.11000061035156,,,0.9125000238418579,107.2300033569336,90.60227966308594,,,,15639.9501953125,,21.67,6.0,5.83,5.9,,6.65,1.67,4.42
2000-09-28,,,30.299999237060547,113.30999755859375,,,0.9110000133514404,107.6500015258789,91.76918029785156,,,,15626.9599609375,,19.47,6.02,5.82,5.89,,6.69,1.65,4.4
2000-09-29,,,30.860000610351562,113.25,,,0.9154999852180481,108.12999725341797,90.89893341064453,,,,15747.259765625,,20.57,5.98,5.8,5.88,,6.72,1.65,4.43
2000-10-02,,,32.150001525878906,113.79000091552734,,,0.8949999809265137,108.7300033569336,91.03742218017578,,,,15902.509765625,,21.23,5.98,5.83,5.93,,6.77,1.66,4.52
2000-10-03,,,32.06999969482422,114.22000122070312,,,0.8985000252723694,108.88999938964844,90.18698120117188,,,,15912.08984375,,21.85,6.0,5.87,5.94,,6.74,1.66,4.51
2000-10-04,,,31.5,114.16999816894531,,,0.8964999914169312,109.19000244140625,90.93855285644531,,,,16149.080078125,,21.54,6.03,5.9,5.95,,6.77,1.67,4.5
2000-10-05,,,30.649999618530273,114.73999786376953,,,0.909500002861023,109.08000183105469,91.25495147705078,,,,16099.259765625,,21.03,6.02,5.87,5.91,,6.84,1.68,4.52
2000-10-06,,,30.850000381469727,114.8499984741211,,,0.9045000076293945,108.7300033569336,89.27711486816406,,,,15994.240234375,,22.71,5.98,5.82,5.85,,6.87,1.68,4.53
2000-10-09,,,31.8799991607666,114.80999755859375,,,0.8924999833106995,108.76000213623047,88.604736328125,,,,15994.240234375,,24.02,5.98,5.82,5.85,,6.89,1.69,4.55
2000-10-10,,,33.150001525878906,114.36000061035156,,,0.9024999737739563,107.72000122070312,87.14119720458984,,,,15827.7197265625,,24.86,5.98,5.8,5.83,,6.96,1.71,4.56
2000-10-11,,,33.150001525878906,114.48999786376953,,,0.8985000252723694,107.73999786376953,86.40938568115234,,,,15513.5703125,,26.57,5.93,5.77,5.83,,7.11,1.72,4.61
2000-10-12,,,36.099998474121094,114.88999938964844,,,0.8794999718666077,107.75,84.25360870361328,,,,15550.6396484375,,30.51,5.86,5.73,5.82,,7.21,1.74,4.69
2000-10-13,,,35.04999923706055,115.86000061035156,,,0.8895000219345093,107.69999694824219,87.06204986572266,,,,15330.3095703125,,27.6,5.84,5.73,5.8,,7.31,1.76,4.84
2000-10-16,,,33.099998474121094,116.38999938964844,,,0.8914999961853027,108.05999755859375,87.45765686035156,,,,15512.3203125,,26.79,5.89,5.74,5.81,,7.28,1.76,4.83
2000-10-17,,,32.95000076293945,115.88999938964844,,,0.8805000185966492,107.91000366210938,85.2820816040039,,,,15340.2197265625,,27.84,5.83,5.68,5.77,,7.47,1.79,4.89
2000-10-18,,,33.54999923706055,117.33000183105469,,,0.8700000047683716,107.66000366210938,84.96556854248047,,,,14872.48046875,,28.72,5.82,5.66,5.77,,7.58,1.81,4.96
2000-10-19,,,32.95000076293945,116.94000244140625,,,0.8709999918937683,108.33000183105469,88.16963958740234,,,,14811.080078125,,25.09,5.86,5.66,5.76,,7.58,1.8,5.01
2000-10-20,,,34.29999923706055,117.16000366210938,,,0.8600000143051147,108.83000183105469,88.54537963867188,,,,15198.73046875,,24.24,5.84,5.64,5.73,,7.59,1.81,5.01
2000-10-23,,,33.72999954223633,117.54000091552734,,,0.8654999732971191,108.30999755859375,88.94096374511719,,,,15097.9599609375,,24.69,5.82,5.59,5.68,,7.65,1.83,5.06
2000-10-24,,,33.369998931884766,117.41999816894531,,,0.862500011920929,107.94000244140625,88.34766387939453,,,,15148.1904296875,,24.28,5.86,5.63,5.71,,7.61,1.83,5.07
2000-10-25,,,32.959999084472656,118.48999786376953,,,0.8504999876022339,108.20999908447266,86.27098083496094,,,,14840.4697265625,,26.65,5.87,5.67,5.75,,7.55,1.82,5.04
2000-10-26,,,33.75,118.5,,,0.8289999961853027,108.23999786376953,86.50827026367188,,,,14858.4296875,,28.62,5.9,5.69,5.74,,7.62,1.83,5.07
2000-10-27,,,32.70000076293945,117.38999938964844,,,0.8414999842643738,108.52999877929688,88.1498031616211,,,,14582.2001953125,,26.47,5.94,5.72,5.74,,7.62,1.84,5.02
2000-10-30,,,32.810001373291016,117.25,,,0.8424999713897705,108.95999908447266,88.94096374511719,,,,14464.5595703125,,25.46,5.97,5.74,5.76,,7.62,1.87,5.0
2000-10-31,,,32.689998626708984,116.6500015258789,,,0.8464999794960022,108.79000091552734,90.4737777709961,,,,14539.599609375,,23.63,5.94,5.77,5.79,,7.79,1.89,5.09
2000-11-01,,,33.20000076293945,115.55999755859375,,,0.8330000042915344,108.25,90.1672134399414,,,,14872.3896484375,,24.28,5.88,5.74,5.78,,7.75,1.88,5.12
2000-11-02,,,32.540000915527344,115.61000061035156,,,0.8360000252723694,108.1500015258789,90.3155517578125,,,,14837.7802734375,,23.92,5.87,5.74,5.79,,7.8,1.88,5.13
2000-11-03,,,32.599998474121094,114.97000122070312,,,0.8360000252723694,106.94999694824219,90.36497497558594,,,,14837.7802734375,,23.67,5.94,5.83,5.86,,7.75,1.87,5.07
2000-11-06,,,32.86000061035156,115.69000244140625,,,0.824999988079071,107.36000061035156,90.99779510498047,,,,15371.4404296875,,24.52,5.99,5.87,5.89,,7.73,1.86,5.05
2000-11-07,,,33.400001525878906,115.5199966430664,,,0.828499972820282,107.05999755859375,90.97807312011719,,,,15340.330078125,,24.91,5.99,5.87,5.9,,7.75,1.86,5.1
2000-11-08,,,33.290000915527344,116.2300033569336,,,0.8345000147819519,107.2300033569336,88.96073150634766,,,,15399.6396484375,,25.66,5.99,5.87,5.89,,7.73,1.86,5.08
2000-11-09,,,33.95000076293945,115.33999633789062,,,0.8379999995231628,107.58000183105469,88.62456512451172,,,,15060.0498046875,,27.2,5.94,5.82,5.85,,7.81,1.86,5.16
2000-11-10,,,34.09000015258789,115.79000091552734,,,0.8364999890327454,107.83000183105469,86.46870422363281,,,,14988.5400390625,,28.53,5.92,5.82,5.88,,7.85,1.87,5.14
2000-11-13,,,34.43000030517578,115.69999694824219,,,0.8190000057220459,107.54000091552734,85.79630279541016,,,,14664.6396484375,,29.06,5.9,5.77,5.85,,7.9,1.87,5.24
2000-11-14,,,34.849998474121094,116.22000122070312,,,0.8259999752044678,108.16000366210938,88.05095672607422,,,,14660.0400390625,,26.81,5.92,5.76,5.81,,7.9,1.86,5.15
2000-11-15,,,35.599998474121094,116.3499984741211,,,0.8259999752044678,108.76000213623047,88.3278579711914,,,,14799.1396484375,,26.15,5.9,5.72,5.77,,7.91,1.87,5.16
2000-11-16,,,35.04999923706055,116.93000030517578,,,0.8184999823570251,108.83999633789062,86.94341278076172,,,,14587.0302734375,,25.05,5.87,5.68,5.75,,7.96,1.87,5.14
2000-11-17,,,35.599998474121094,117.30999755859375,,,0.8220000267028809,108.77999877929688,86.47859954833984,,,,14544.2998046875,,24.81,5.88,5.71,5.78,,7.99,1.88,5.13
2000-11-20,,,35.220001220703125,117.3499984741211,,,0.8220000267028809,109.69000244140625,85.24250030517578,,,,14531.650390625,,27.43,5.87,5.68,5.76,,8.09,1.9,5.16
2000-11-21,,,35.150001525878906,117.94999694824219,,,0.8289999961853027,109.91999816894531,85.67759704589844,,,,14408.4599609375,,26.62,5.86,5.67,5.74,,8.24,1.9,5.17
2000-11-22,,,35.400001525878906,117.8499984741211,,,0.8195000290870667,110.16000366210938,83.6305923461914,,,,14301.3095703125,,27.71,5.85,5.62,5.68,,8.37,1.92,5.22
2000-11-24,,,35.400001525878906,118.4800033569336,,,0.8195000290870667,111.2300033569336,85.34140014648438,,,,14315.349609375,,26.0,5.86,5.63,5.67,,8.36,1.92,5.2
2000-11-27,,,35.380001068115234,117.0999984741211,,,0.8464999794960022,110.56999969482422,86.09294891357422,,,,14720.3896484375,,26.93,5.86,5.64,5.71,,8.42,1.94,5.2
2000-11-28,,,34.25,116.58000183105469,,,0.8610000014305115,110.16999816894531,84.60960388183594,,,,14658.8701171875,,27.64,5.79,5.59,5.67,,8.51,1.95,5.22
2000-11-29,,,34.630001068115234,116.61000061035156,,,0.8519999980926514,111.31999969482422,84.45138549804688,,,,14507.6396484375,,27.49,5.69,5.55,5.66,,8.69,1.96,5.27
2000-11-30,,,33.79999923706055,115.23999786376953,,,0.8410000205039978,110.37000274658203,83.71957397460938,,,,14648.509765625,,29.65,5.61,5.48,5.6,,9.06,1.99,5.39
2000-12-01,,,32.04999923706055,114.7300033569336,,,0.859499990940094,111.19000244140625,83.6800537109375,,,,14835.330078125,,27.48,5.62,5.52,5.64,,8.98,1.99,5.36
2000-12-04,,,31.299999237060547,113.70999908447266,,,0.8604999780654907,111.05999755859375,84.39205169677734,,,,14954.73046875,,27.78,5.59,5.53,5.66,,9.06,2.01,5.37
2000-12-05,,,29.549999237060547,114.47000122070312,,,0.8690000176429749,110.73999786376953,87.16096496582031,,,,14695.0498046875,,24.99,5.49,5.43,5.59,,9.1,2.03,5.43
2000-12-06,,,29.850000381469727,113.30999755859375,,,0.8769999742507935,110.16000366210938,85.76661682128906,,,,14889.3701171875,,25.07,5.42,5.32,5.52,,9.12,2.02,5.46
2000-12-07,,,29.360000610351562,113.54000091552734,,,0.8784999847412109,110.54000091552734,84.58984375,,,,14720.3603515625,,25.34,5.45,5.32,5.51,,9.13,2.04,5.45
2000-12-08,,,28.5,114.05000305175781,,,0.887499988079071,110.9000015258789,84.78762817382812,,,,14696.509765625,,22.41,5.5,5.35,5.55,,9.09,2.04,5.44
2000-12-11,,,29.450000762939453,114.29000091552734,,,0.8895000219345093,110.72000122070312,87.73448944091797,,,,15015.7001953125,,23.51,5.52,5.37,5.54,,9.02,2.02,5.4
2000-12-12,,,29.690000534057617,114.26000213623047,,,0.8834999799728394,111.56999969482422,87.35869598388672,,,,15114.6396484375,,24.88,5.54,5.36,5.53,,8.94,2.02,5.39
2000-12-13,,,28.5,114.70999908447266,,,0.8805000185966492,112.36000061035156,86.16217041015625,,,,15168.6796875,,23.63,5.45,5.29,5.48,,8.89,2.02,5.44
2000-12-14,,,27.899999618530273,113.37999725341797,,,0.8889999985694885,112.12999725341797,85.06446075439453,,,,14927.1904296875,,24.86,5.43,5.23,5.45,,8.94,2.0,5.45
2000-12-15,,,28.850000381469727,112.9000015258789,,,0.8725000023841858,112.41999816894531,83.14317321777344,,,,14552.2900390625,,26.55,5.38,5.2,5.44,,8.88,1.99,5.45
2000-12-18,,,29.649999618530273,113.06999969482422,,,0.8744999766349792,112.12000274658203,84.25414276123047,,,,14483.900390625,,27.7,5.33,5.17,5.44,,8.91,1.99,5.48
2000-12-19,,,28.799999237060547,113.20999908447266,,,0.8740000128746033,112.6500015258789,82.53810119628906,,,,14132.3701171875,,27.17,5.35,5.19,5.47,,8.87,1.99,5.44
2000-12-20,,,25.670000076293945,111.97000122070312,,,0.8629999756813049,112.88999938964844,80.14757537841797,,,,13914.4296875,,31.74,5.24,5.08,5.42,,8.98,1.98,5.49
2000-12-21,,,26.049999237060547,111.51000213623047,,,0.8560000061988831,112.11000061035156,80.70304870605469,,,,13423.2099609375,,29.66,5.14,5.03,5.41,,9.05,1.99,5.54
2000-12-22,,,26.18000030517578,110.81999969482422,,,0.8600000143051147,112.80000305175781,83.12334442138672,,,,13427.080078125,,27.55,5.1,5.02,5.4,,9.06,2.0,5.54
2000-12-26,,,26.649999618530273,110.30999755859375,,,0.8634999990463257,113.7300033569336,84.01607513427734,,,,14007.849609375,,28.73,5.1,5.04,5.41,,9.07,2.02,5.54
2000-12-27,,,26.450000762939453,110.31999969482422,,,0.8475000262260437,114.26000213623047,84.63107299804688,,,,13981.490234375,,28.14,5.1,5.11,5.45,,9.04,2.02,5.48
2000-12-28,,,25.850000381469727,110.37999725341797,,,0.8525000214576721,114.58999633789062,84.88896942138672,,,,13946.9599609375,,26.57,5.18,5.13,5.44,,9.0,2.03,5.43
2000-12-29,,,26.799999237060547,109.55999755859375,,,0.8464999794960022,114.37999725341797,83.28204345703125,,,,13785.6904296875,,26.85,5.11,5.12,5.46,,9.0,2.03,5.43
2001-01-02,,,27.200000762939453,108.7699966430664,,,0.8180000185966492,114.4000015258789,81.7743148803711,,,,13785.6904296875,,29.99,4.87,4.92,5.35,,9.36,2.04,5.6
2001-01-03,,,27.950000762939453,110.16999816894531,,,0.8234999775886536,113.83999633789062,85.70233154296875,,,,13785.6904296875,,26.6,4.92,5.14,5.49,,9.13,2.02,5.53
2001-01-04,,,28.200000762939453,108.80999755859375,,,0.8149999976158142,116.08999633789062,84.77985382080078,,,,13691.490234375,,26.97,4.77,5.03,5.44,,9.11,2.0,5.53
2001-01-05,,,28.0,108.41999816894531,,,0.8320000171661377,116.44999694824219,82.01236724853516,,,,13867.6103515625,,28.67,4.56,4.93,5.41,,9.12,2.01,5.57
2001-01-08,,,27.350000381469727,108.86000061035156,,,0.8330000042915344,116.0999984741211,82.647216796875,,,,13867.6103515625,,29.84,4.54,4.94,5.42,,9.06,1.99,5.61
2001-01-09,,,27.719999313354492,109.5199966430664,,,0.8299999833106995,117.06999969482422,82.42898559570312,,,,13610.509765625,,27.99,4.64,4.98,5.43,,8.88,1.96,5.52
2001-01-10,,,29.5,109.86000061035156,,,0.8309999704360962,116.44999694824219,83.87718200683594,,,,13432.650390625,,26.8,4.76,5.1,5.49,,8.73,1.95,5.45
2001-01-11,,,29.5,109.01000213623047,,,0.8324999809265137,117.91000366210938,83.95652770996094,,,,13201.0703125,,25.79,4.77,5.14,5.55,,8.56,1.94,5.42
2001-01-12,,,30.049999237060547,109.36000061035156,,,0.8445000052452087,118.47000122070312,83.79781341552734,,,,13347.740234375,,24.56,4.9,5.25,5.63,,8.38,1.94,5.32
2001-01-16,,,30.350000381469727,110.11000061035156,,,0.824999988079071,117.70999908447266,84.3335189819336,,,,13584.4501953125,,25.28,4.89,5.24,5.6,,8.33,1.94,5.33
2001-01-17,,,29.649999618530273,110.80999755859375,,,0.8314999938011169,119.16999816894531,84.72030639648438,,,,13667.6298828125,,24.93,4.84,5.19,5.52,,8.31,1.94,5.34
2001-01-18,,,30.450000762939453,109.94000244140625,,,0.8669999837875366,117.9000015258789,85.56348419189453,,,,13873.919921875,,23.37,4.72,5.12,5.47,,8.36,1.93,5.39
2001-01-19,,,32.099998474121094,110.66000366210938,,,0.8529999852180481,117.12999725341797,85.07743835449219,,,,13989.1201171875,,23.24,4.75,5.19,5.56,,8.21,1.91,5.33
2001-01-22,,,32.0,110.23999786376953,,,0.8495000004768372,116.45999908447266,85.64281463623047,,,,14032.419921875,,23.25,4.75,5.25,5.61,,8.17,1.89,5.32
2001-01-23,,,29.56999969482422,110.23999786376953,,,0.8510000109672546,116.61000061035156,86.31735229492188,,,,13984.66015625,,21.57,4.82,5.3,5.65,,8.09,1.82,5.28
2001-01-24,,,29.049999237060547,111.68000030517578,,,0.8399999737739563,117.9000015258789,86.57523345947266,,,,13893.580078125,,22.03,4.81,5.33,5.67,,8.05,1.85,5.29
2001-01-25,,,29.360000610351562,111.61000061035156,,,0.8389999866485596,116.62000274658203,86.35701751708984,,,,13803.3798828125,,22.64,4.78,5.29,5.61,,8.05,1.83,5.26
2001-01-26,,,29.780000686645508,111.45999908447266,,,0.8389999866485596,117.31999969482422,86.25782012939453,,,,13696.0595703125,,22.57,4.78,5.29,5.64,,8.05,1.84,5.27
2001-01-29,,,29.059999465942383,111.7699966430664,,,0.8335000276565552,116.73999786376953,86.71808624267578,,,,13845.2802734375,,22.61,4.77,5.32,5.69,,8.03,1.83,5.19
2001-01-30,,,29.059999465942383,110.9800033569336,,,0.840499997138977,115.6500015258789,87.47985076904297,,,,13826.650390625,,22.57,4.7,5.24,5.59,,8.02,1.79,5.18
2001-01-31,,,28.700000762939453,110.5199966430664,,,0.8485000133514404,116.68000030517578,86.9847412109375,,,,13843.5498046875,,22.02,4.62,5.19,5.54,,7.87,1.76,5.15
2001-02-01,,,29.799999237060547,109.66000366210938,,,0.8500000238418579,115.41999816894531,87.56238555908203,,,,13779.5498046875,,21.66,4.55,5.1,5.46,,7.83,1.74,5.19
2001-02-02,,,31.25,110.31999969482422,,,0.843999981880188,115.62999725341797,85.57535552978516,,,,13703.6298828125,,21.95,4.65,5.17,5.51,,7.73,1.74,5.11
2001-02-05,,,30.5,109.88999938964844,,,0.8295000195503235,114.70999908447266,86.2038345336914,,,,13385.51953125,,22.19,4.68,5.18,5.48,,7.69,1.75,5.13
2001-02-06,,,30.350000381469727,110.7699966430664,,,0.8309999704360962,114.73999786376953,85.94989776611328,,,,13269.849609375,,21.98,4.72,5.22,5.51,,7.62,1.76,5.08
2001-02-07,,,31.200000762939453,110.88999938964844,,,0.8295000195503235,116.16000366210938,85.50556182861328,,,,13366.009765625,,21.67,4.7,5.1,5.52,,7.64,1.76,5.11
2001-02-08,,,31.559999465942383,112.05999755859375,,,0.8295000195503235,116.70999908447266,84.50886535644531,,,,13138.23046875,,21.46,4.73,5.1,5.44,,7.6,1.76,5.08
2001-02-09,,,31.049999237060547,111.5199966430664,,,0.8199999928474426,117.5,83.69628143310547,,,,13422.830078125,,22.03,4.67,5.03,5.38,,7.63,1.77,5.11
2001-02-12,,,30.549999237060547,111.19000244140625,,,0.8174999952316284,117.30999755859375,84.65491485595703,,,,13422.830078125,,21.92,4.67,5.05,5.42,,7.6,1.78,5.11
2001-02-13,,,30.34000015258789,111.95999908447266,,,0.8245000243186951,116.5999984741211,83.9629135131836,,,,13274.7001953125,,21.37,4.75,5.07,5.43,,7.56,1.77,5.08
2001-02-14,,,29.75,112.04000091552734,,,0.8215000033378601,116.19000244140625,83.83592224121094,,,,13284.0595703125,,21.52,4.84,5.13,5.44,,7.49,1.77,5.05
2001-02-15,,,28.799999237060547,113.19999694824219,,,0.8270000219345093,115.62000274658203,84.64850616455078,,,,13327.3896484375,,20.27,4.89,5.19,5.5,,7.38,1.78,5.0
2001-02-16,,,29.15999984741211,112.26000213623047,,,0.824999988079071,115.72000122070312,82.78214263916016,,,,13175.490234375,,22.12,4.75,5.11,5.46,,7.49,1.78,5.05
2001-02-20,,,28.579999923706055,112.81999969482422,,,0.8190000057220459,115.63999938964844,81.50611114501953,,,,13248.3603515625,,24.69,4.73,5.11,5.46,,7.51,1.78,5.08
2001-02-21,,,28.549999237060547,113.12000274658203,,,0.8009999990463257,116.37000274658203,79.74761962890625,,,,13100.080078125,,25.75,4.68,5.14,5.49,,7.54,1.78,5.11
2001-02-22,,,28.81999969482422,113.33999633789062,,,0.8009999990463257,117.01000213623047,79.86824035644531,,,,13073.3603515625,,26.76,4.63,5.15,5.52,,7.6,1.8,5.14
2001-02-23,,,29.0,112.02999877929688,,,0.7954999804496765,115.75,79.3286361694336,,,,13246.0,,27.21,4.53,5.1,5.49,,7.67,1.81,5.18
2001-02-26,,,28.440000534057617,112.7699966430664,,,0.8040000200271606,116.4800033569336,81.01727294921875,,,,13201.1396484375,,25.43,4.46,5.05,5.45,,7.69,1.82,5.21
2001-02-27,,,28.1200008392334,112.33999633789062,,,0.8009999990463257,116.36000061035156,80.26817321777344,,,,13059.8603515625,,26.49,4.44,4.96,5.34,,7.68,1.81,5.21
2001-02-28,,,27.420000076293945,112.01000213623047,,,0.8100000023841858,117.38999938964844,78.6874771118164,,,,12883.5400390625,,28.35,4.41,4.92,5.34,,7.7,1.81,5.21
2001-03-01,,,27.649999618530273,111.27999877929688,,,0.8209999799728394,117.5,79.10011291503906,,,,12681.66015625,,28.08,4.41,4.87,5.29,,7.68,1.78,5.22
2001-03-02,,,27.84000015258789,111.16999816894531,,,0.8245000243186951,119.05000305175781,78.47161102294922,,,,12261.7998046875,,27.43,4.48,4.95,5.38,,7.64,1.79,5.18
2001-03-05,,,28.600000381469727,111.54000091552734,,,0.8335000276565552,118.91999816894531,79.18897247314453,,,,12322.16015625,,27.12,4.49,4.98,5.36,,7.61,1.78,5.14
2001-03-06,,,28.299999237060547,111.19999694824219,,,0.843999981880188,118.69999694824219,80.0396499633789,,,,12687.740234375,,25.89,4.49,4.99,5.38,,7.59,1.78,5.15
2001-03-07,,,28.950000762939453,111.83000183105469,,,0.8339999914169312,119.5199966430664,80.61096954345703,,,,12723.8896484375,,24.12,4.43,4.92,5.32,,7.61,1.77,5.14
2001-03-08,,,28.489999771118164,111.48999786376953,,,0.8209999799728394,119.81999969482422,80.6998519897461,,,,12650.5595703125,,24.29,4.43,4.89,5.3,,7.59,1.76,5.17
2001-03-09,,,27.799999237060547,111.44000244140625,,,0.8259999752044678,119.54000091552734,78.31288146972656,,,,12627.900390625,,25.62,4.47,4.95,5.32,,7.53,1.76,5.15
2001-03-12,,,28.0,112.01000213623047,,,0.8209999799728394,120.47000122070312,74.96098327636719,,,,12171.3701171875,,30.32,4.46,4.92,5.31,,7.6,1.77,5.18
2001-03-13,,,27.450000762939453,113.11000061035156,,,0.8115000128746033,119.61000061035156,76.19257354736328,,,,11819.7001953125,,27.55,4.46,4.95,5.34,,7.63,1.78,5.19
2001-03-14,,,26.450000762939453,113.69999694824219,,,0.8040000200271606,120.81999969482422,74.68802642822266,,,,11843.58984375,,29.61,4.32,4.84,5.28,,7.84,1.79,5.25
2001-03-15,,,26.649999618530273,114.70999908447266,,,0.8025000095367432,121.98999786376953,74.70706176757812,,,,12152.830078125,,28.56,4.22,4.81,5.29,,7.88,1.79,5.3
2001-03-16,,,26.700000762939453,115.31999969482422,,,0.7835000157356262,122.91999816894531,73.20860290527344,,,,12232.98046875,,29.91,4.26,4.78,5.28,,8.0,1.78,5.37
2001-03-19,,,26.18000030517578,115.19999694824219,,,0.7910000085830688,122.80000305175781,74.69813537597656,,,,12190.9697265625,,29.78,4.32,4.82,5.3,,8.02,1.77,5.33
2001-03-20,,,25.899999618530273,114.11000061035156,,,0.7940000295639038,122.19999694824219,72.69306182861328,,,,12190.9697265625,,30.96,4.24,4.78,5.27,,8.09,1.78,5.44
2001-03-21,,,26.799999237060547,115.52999877929688,,,0.7854999899864197,123.0199966430664,71.45816040039062,,,,13103.9404296875,,31.93,4.21,4.77,5.28,,8.22,1.78,5.48
2001-03-22,,,26.520000457763672,116.30000305175781,,,0.7785000205039978,123.76000213623047,70.73252868652344,,,,12853.9697265625,,32.84,4.17,4.73,5.25,,8.4,1.79,5.53
2001-03-23,,,27.299999237060547,115.94000244140625,,,0.7804999947547913,122.83000183105469,72.8712387084961,,,,13214.5400390625,,30.45,4.24,4.8,5.3,,8.3,1.8,5.55
2001-03-26,,,27.459999084472656,115.20999908447266,,,0.7770000100135803,122.66000366210938,73.8006362915039,,,,13862.3095703125,,29.04,4.27,4.85,5.36,,8.2,1.79,5.52
2001-03-27,,,27.75,115.43000030517578,,,0.7860000133514404,122.16000366210938,75.30918884277344,,,,13638.330078125,,27.04,4.41,5.0,5.45,,8.03,1.78,5.46
2001-03-28,,,26.25,116.01000213623047,,,0.7674999833106995,122.2699966430664,73.22771453857422,,,,13765.509765625,,28.58,4.3,4.97,5.47,,8.08,1.8,5.4
2001-03-29,,,26.350000381469727,116.5999984741211,,,0.7695000171661377,123.68000030517578,73.5078125,,,,13072.3603515625,,29.17,4.27,4.98,5.48,,8.13,1.79,5.45
